313;357;42;0
314;357;42;0
315;357;42;0
316;357;42;0
317;357;42;0
318;357;42;0
319;357;42;0
320;357;42;0
321;357;42;0
322;357;42;0
323;357;42;0
324;357;42;0
325;357;42;0
326;357;42;0
327;357;42;0
328;357;42;0
329;357;42;0
330;357;42;0
331;357;42;0
332;357;42;0
333;357;42;0
334;357;42;0
335;357;42;0
336;357;42;0
337;357;42;0
338;357;42;0
339;357;42;0
340;357;42;0
341;357;42;0
342;357;42;0
343;357;42;0
344;357;42;0
345;357;42;0
346;357;42;0
347;357;42;0
348;357;42;0
349;357;42;0
350;357;42;0
351;357;42;0
352;357;42;0
353;357;42;0
354;357;42;0
355;357;42;0
356;357;42;0
357;357;42;0
358;357;42;0
359;357;42;0
360;357;42;0
361;357;42;0
362;357;42;0
363;357;42;0
364;357;42;0
365;357;42;0
366;357;42;0
367;357;42;0
368;357;42;0
369;357;42;0
370;357;42;0
371;357;42;0
372;357;42;0
373;357;42;0
374;357;42;0
375;357;42;0
376;357;42;0
377;357;42;0
378;357;42;0
379;357;42;0
380;357;42;0
381;357;42;0
382;357;42;0
383;357;42;0
384;357;42;0
385;357;42;0
386;357;42;0
387;357;42;0
388;357;42;0
389;357;42;0
390;357;42;0
391;357;42;0
392;357;42;0
393;357;42;0
394;357;42;0
395;357;42;0
396;357;42;0
397;357;42;0
398;357;42;0
399;357;42;0
0;358;42;0
1;358;42;0
2;358;42;0
3;358;42;0
4;358;42;0
5;358;42;0
6;358;42;0
7;358;42;0
8;358;42;0
9;358;42;0
10;358;42;0
11;358;42;0
12;358;42;0
13;358;42;0
14;358;42;0
15;358;42;0
16;358;42;0
17;358;42;0
18;358;42;0
19;358;42;0
20;358;42;0
21;358;42;0
22;358;42;0
23;358;42;0
24;358;42;0
25;358;42;0
26;358;42;0
27;358;42;0
28;358;42;0
29;358;42;0
30;358;42;0
31;358;42;0
32;358;42;0
33;358;42;0
34;358;42;0
35;358;42;0
36;358;42;0
37;358;42;0
38;358;42;0
39;358;42;0
40;358;42;0
41;358;42;0
42;358;42;0
43;358;42;0
44;358;42;0
45;358;42;0
46;358;42;0
47;358;42;0
48;358;42;0
49;358;42;0
50;358;42;0
51;358;42;0
52;358;42;0
53;358;42;0
54;358;42;0
55;358;42;0
56;358;42;0
57;358;42;0
58;358;42;0
59;358;42;0
60;358;42;0
61;358;42;0
62;358;42;0
63;358;42;0
64;358;42;0
65;358;42;0
66;358;42;0
67;358;42;0
68;358;42;0
69;358;42;0
70;358;42;0
71;358;42;0
72;358;42;0
73;358;42;0
74;358;42;0
75;358;42;0
76;358;42;0
77;358;42;0
78;358;42;0
79;358;42;0
80;358;42;0
81;358;42;0
82;358;42;0
83;358;42;0
84;358;42;0
85;358;42;0
86;358;42;0
87;358;42;0
88;358;42;0
89;358;42;0
90;358;42;0
91;358;42;0
92;358;42;0
93;358;42;0
94;358;42;0
95;358;42;0
96;358;42;0
97;358;42;0
98;358;42;0
99;358;42;0
100;358;42;0
101;358;42;0
102;358;42;0
103;358;42;0
104;358;42;0
105;358;42;0
106;358;42;0
107;358;42;0
108;358;42;0
109;358;42;0
110;358;42;0
111;358;42;0
112;358;42;0
113;358;42;0
114;358;42;0
115;358;42;0
116;358;42;0
117;358;42;0
118;358;42;0
119;358;42;0
120;358;42;0
121;358;42;0
122;358;42;0
123;358;42;0
124;358;42;0
125;358;42;0
126;358;42;0
127;358;42;0
128;358;42;0
129;358;42;0
130;358;42;0
131;358;42;0
132;358;42;0
133;358;42;0
134;358;42;0
135;358;42;0
136;358;42;0
137;358;42;0
138;358;42;0
139;358;42;0
140;358;42;0
141;358;42;0
142;358;42;0
143;358;42;0
144;358;42;0
145;358;42;0
146;358;42;0
147;358;42;0
148;358;42;0
149;358;42;0
150;358;42;0
151;358;42;0
152;358;42;0
153;358;42;0
154;358;42;0
155;358;42;0
156;358;42;0
157;358;42;0
158;358;42;0
159;358;42;0
160;358;42;0
161;358;42;0
162;358;42;0
163;358;42;0
164;358;42;0
165;358;42;0
166;358;42;0
167;358;42;0
168;358;42;0
169;358;42;0
170;358;42;0
171;358;42;0
172;358;42;0
173;358;42;0
174;358;42;0
175;358;42;0
176;358;42;0
177;358;42;0
178;358;42;0
179;358;42;0
180;358;42;0
181;358;42;0
182;358;42;0
183;358;42;0
184;358;42;0
185;358;42;0
186;358;42;0
187;358;42;0
188;358;42;0
189;358;42;0
190;358;42;0
191;358;42;0
192;358;42;0
193;358;42;0
194;358;42;0
195;358;42;0
196;358;42;0
197;358;42;0
198;358;42;0
199;358;42;0
200;358;42;0
201;358;42;0
202;358;42;0
203;358;42;0
204;358;42;0
205;358;42;0
206;358;42;0
207;358;42;0
208;358;42;0
209;358;42;0
210;358;42;0
211;358;42;0
212;358;42;0
213;358;42;0
214;358;42;0
215;358;42;0
216;358;42;0
217;358;42;0
218;358;42;0
219;358;42;0
220;358;42;0
221;358;42;0
222;358;42;0
223;358;42;0
224;358;42;0
225;358;42;0
226;358;42;0
227;358;42;0
228;358;42;0
229;358;42;0
230;358;42;0
231;358;42;0
232;358;42;0
233;358;42;0
234;358;42;0
235;358;42;0
236;358;42;0
237;358;42;0
238;358;42;0
239;358;42;0
240;358;42;0
241;358;42;0
242;358;42;0
243;358;42;0
244;358;42;0
245;358;42;0
246;358;42;0
247;358;42;0
248;358;42;0
249;358;42;0
250;358;42;0
251;358;42;0
252;358;42;0
253;358;42;0
254;358;42;0
255;358;42;0
256;358;42;0
257;358;42;0
258;358;42;0
259;358;42;0
260;358;42;0
261;358;42;0
262;358;42;0
263;358;42;0
264;358;42;0
265;358;42;0
266;358;42;0
267;358;42;0
268;358;42;0
269;358;42;0
270;358;42;0
271;358;42;0
272;358;42;0
273;358;42;0
274;358;42;0
275;358;42;0
276;358;42;0
277;358;42;0
278;358;42;0
279;358;42;0
280;358;42;0
281;358;42;0
282;358;42;0
283;358;42;0
284;358;42;0
285;358;42;0
286;358;42;0
287;358;42;0
288;358;42;0
289;358;42;0
290;358;42;0
291;358;42;0
292;358;42;0
293;358;42;0
294;358;42;0
295;358;42;0
296;358;42;0
297;358;42;0
298;358;42;0
299;358;42;0
300;358;42;0
301;358;42;0
302;358;42;0
303;358;42;0
304;358;42;0
305;358;42;0
306;358;42;0
307;358;42;0
308;358;42;0
309;358;42;0
310;358;42;0
311;358;42;0
312;358;42;0
313;358;42;0
314;358;42;0
315;358;42;0
316;358;42;0
317;358;42;0
318;358;42;0
319;358;42;0
320;358;42;0
321;358;42;0
322;358;42;0
323;358;42;0
324;358;42;0
325;358;42;0
326;358;42;0
327;358;42;0
328;358;42;0
329;358;42;0
330;358;42;0
331;358;42;0
332;358;42;0
333;358;42;0
334;358;42;0
335;358;42;0
336;358;42;0
337;358;42;0
338;358;42;0
339;358;42;0
340;358;42;0
341;358;42;0
342;358;42;0
343;358;42;0
344;358;42;0
345;358;42;0
346;358;42;0
347;358;42;0
348;358;42;0
349;358;42;0
350;358;42;0
351;358;42;0
352;358;42;0
353;358;42;0
354;358;42;0
355;358;42;0
356;358;42;0
357;358;42;0
358;358;42;0
359;358;42;0
360;358;42;0
361;358;42;0
362;358;42;0
363;358;42;0
364;358;42;0
365;358;42;0
366;358;42;0
367;358;42;0
368;358;42;0
369;358;42;0
370;358;42;0
371;358;42;0
372;358;42;0
373;358;42;0
374;358;42;0
375;358;42;0
376;358;42;0
377;358;42;0
378;358;42;0
379;358;42;0
380;358;42;0
381;358;42;0
382;358;42;0
383;358;42;0
384;358;42;0
385;358;42;0
386;358;42;0
387;358;42;0
388;358;42;0
389;358;42;0
390;358;42;0
391;358;42;0
392;358;42;0
393;358;42;0
394;358;42;0
395;358;42;0
396;358;42;0
397;358;42;0
398;358;42;0
399;358;42;0
0;359;42;0
1;359;42;0
2;359;42;0
3;359;42;0
4;359;42;0
5;359;42;0
6;359;42;0
7;359;42;0
8;359;42;0
9;359;42;0
10;359;42;0
11;359;42;0
12;359;42;0
13;359;42;0
14;359;42;0
15;359;42;0
16;359;42;0
17;359;42;0
18;359;42;0
19;359;42;0
20;359;42;0
21;359;42;0
22;359;42;0
23;359;42;0
24;359;42;0
25;359;42;0
26;359;42;0
27;359;42;0
28;359;42;0
29;359;42;0
30;359;42;0
31;359;42;0
32;359;42;0
33;359;42;0
34;359;42;0
35;359;42;0
36;359;42;0
37;359;42;0
38;359;42;0
39;359;42;0
40;359;42;0
41;359;42;0
42;359;42;0
43;359;42;0
44;359;42;0
45;359;42;0
46;359;42;0
47;359;42;0
48;359;42;0
49;359;42;0
50;359;42;0
51;359;42;0
52;359;42;0
53;359;42;0
54;359;42;0
55;359;42;0
56;359;42;0
57;359;42;0
58;359;42;0
59;359;42;0
60;359;42;0
61;359;42;0
62;359;42;0
63;359;42;0
64;359;42;0
65;359;42;0
66;359;42;0
67;359;42;0
68;359;42;0
69;359;42;0
70;359;42;0
71;359;42;0
72;359;42;0
73;359;42;0
74;359;42;0
75;359;42;0
76;359;42;0
77;359;42;0
78;359;42;0
79;359;42;0
80;359;42;0
81;359;42;0
82;359;42;0
83;359;42;0
84;359;42;0
85;359;42;0
86;359;42;0
87;359;42;0
88;359;42;0
89;359;42;0
90;359;42;0
91;359;42;0
92;359;42;0
93;359;42;0
94;359;42;0
95;359;42;0
96;359;42;0
97;359;42;0
98;359;42;0
99;359;42;0
100;359;42;0
101;359;42;0
102;359;42;0
103;359;42;0
104;359;42;0
105;359;42;0
106;359;42;0
107;359;42;0
108;359;42;0
109;359;42;0
110;359;42;0
111;359;42;0
112;359;42;0
113;359;42;0
114;359;42;0
115;359;42;0
116;359;42;0
117;359;42;0
118;359;42;0
119;359;42;0
120;359;42;0
121;359;42;0
122;359;42;0
123;359;42;0
124;359;42;0
125;359;42;0
126;359;42;0
127;359;42;0
128;359;42;0
129;359;42;0
130;359;42;0
131;359;42;0
132;359;42;0
133;359;42;0
134;359;42;0
135;359;42;0
136;359;42;0
137;359;42;0
138;359;42;0
139;359;42;0
140;359;42;0
141;359;42;0
142;359;42;0
143;359;42;0
144;359;42;0
145;359;42;0
146;359;42;0
147;359;42;0
148;359;42;0
149;359;42;0
150;359;42;0
151;359;42;0
152;359;42;0
153;359;42;0
154;359;42;0
155;359;42;0
156;359;42;0
157;359;42;0
158;359;42;0
159;359;42;0
160;359;42;0
161;359;42;0
162;359;42;0
163;359;42;0
164;359;42;0
165;359;42;0
166;359;42;0
167;359;42;0
168;359;42;0
169;359;42;0
170;359;42;0
171;359;42;0
172;359;42;0
173;359;42;0
174;359;42;0
175;359;42;0
176;359;42;0
177;359;42;0
178;359;42;0
179;359;42;0
180;359;42;0
181;359;42;0
182;359;42;0
183;359;42;0
184;359;42;0
185;359;42;0
186;359;42;0
187;359;42;0
188;359;42;0
189;359;42;0
190;359;42;0
191;359;42;0
192;359;42;0
193;359;42;0
194;359;42;0
195;359;42;0
196;359;42;0
197;359;42;0
198;359;42;0
199;359;42;0
200;359;42;0
201;359;42;0
202;359;42;0
203;359;42;0
204;359;42;0
205;359;42;0
206;359;42;0
207;359;42;0
208;359;42;0
209;359;42;0
210;359;42;0
211;359;42;0
212;359;42;0
213;359;42;0
214;359;42;0
215;359;42;0
216;359;42;0
217;359;42;0
218;359;42;0
219;359;42;0
220;359;42;0
221;359;42;0
222;359;42;0
223;359;42;0
224;359;42;0
225;359;42;0
226;359;42;0
227;359;42;0
228;359;42;0
229;359;42;0
230;359;42;0
231;359;42;0
232;359;42;0
233;359;42;0
234;359;42;0
235;359;42;0
236;359;42;0
237;359;42;0
238;359;42;0
239;359;42;0
240;359;42;0
241;359;42;0
242;359;42;0
243;359;42;0
244;359;42;0
245;359;42;0
246;359;42;0
247;359;42;0
248;359;42;0
249;359;42;0
250;359;42;0
251;359;42;0
252;359;42;0
253;359;42;0
254;359;42;0
255;359;42;0
256;359;42;0
257;359;42;0
258;359;42;0
259;359;42;0
260;359;42;0
261;359;42;0
262;359;42;0
263;359;42;0
264;359;42;0
265;359;42;0
266;359;42;0
267;359;42;0
268;359;42;0
269;359;42;0
270;359;42;0
271;359;42;0
272;359;42;0
273;359;42;0
274;359;42;0
275;359;42;0
276;359;42;0
277;359;42;0
278;359;42;0
279;359;42;0
280;359;42;0
281;359;42;0
282;359;42;0
283;359;42;0
284;359;42;0
285;359;42;0
286;359;42;0
287;359;42;0
288;359;42;0
289;359;42;0
290;359;42;0
291;359;42;0
292;359;42;0
293;359;42;0
294;359;42;0
295;359;42;0
296;359;42;0
297;359;42;0
298;359;42;0
299;359;42;0
300;359;42;0
301;359;42;0
302;359;42;0
303;359;42;0
304;359;42;0
305;359;42;0
306;359;42;0
307;359;42;0
308;359;42;0
309;359;42;0
310;359;42;0
311;359;42;0
312;359;42;0
313;359;42;0
314;359;42;0
315;359;42;0
316;359;42;0
317;359;42;0
318;359;42;0
319;359;42;0
320;359;42;0
321;359;42;0
322;359;42;0
323;359;42;0
324;359;42;0
325;359;42;0
326;359;42;0
327;359;42;0
328;359;42;0
329;359;42;0
330;359;42;0
331;359;42;0
332;359;42;0
333;359;42;0
334;359;42;0
335;359;42;0
336;359;42;0
337;359;42;0
338;359;42;0
339;359;42;0
340;359;42;0
341;359;42;0
342;359;42;0
343;359;42;0
344;359;42;0
345;359;42;0
346;359;42;0
347;359;42;0
348;359;42;0
349;359;42;0
350;359;42;0
351;359;42;0
352;359;42;0
353;359;42;0
354;359;42;0
355;359;42;0
356;359;42;0
357;359;42;0
358;359;42;0
359;359;42;0
360;359;42;0
361;359;42;0
362;359;42;0
363;359;42;0
364;359;42;0
365;359;42;0
366;359;42;0
367;359;42;0
368;359;42;0
369;359;42;0
370;359;42;0
371;359;42;0
372;359;42;0
373;359;42;0
374;359;42;0
375;359;42;0
376;359;42;0
377;359;42;0
378;359;42;0
379;359;42;0
380;359;42;0
381;359;42;0
382;359;42;0
383;359;42;0
384;359;42;0
385;359;42;0
386;359;42;0
387;359;42;0
388;359;42;0
389;359;42;0
390;359;42;0
391;359;42;0
392;359;42;0
393;359;42;0
394;359;42;0
395;359;42;0
396;359;42;0
397;359;42;0
398;359;42;0
399;359;42;0
0;360;42;0
1;360;42;0
2;360;42;0
3;360;42;0
4;360;42;0
5;360;42;0
6;360;42;0
7;360;42;0
8;360;42;0
9;360;42;0
10;360;42;0
11;360;42;0
12;360;42;0
13;360;42;0
14;360;42;0
15;360;42;0
16;360;42;0
17;360;42;0
18;360;42;0
19;360;42;0
20;360;42;0
21;360;42;0
22;360;42;0
23;360;42;0
24;360;42;0
25;360;42;0
26;360;42;0
27;360;42;0
28;360;42;0
29;360;42;0
30;360;42;0
31;360;42;0
32;360;42;0
33;360;42;0
34;360;42;0
35;360;42;0
36;360;42;0
37;360;42;0
38;360;42;0
39;360;42;0
40;360;42;0
41;360;42;0
42;360;42;0
43;360;42;0
44;360;42;0
45;360;42;0
46;360;42;0
47;360;42;0
48;360;42;0
49;360;42;0
50;360;42;0
51;360;42;0
52;360;42;0
53;360;42;0
54;360;42;0
55;360;42;0
56;360;42;0
57;360;42;0
58;360;42;0
59;360;42;0
60;360;42;0
61;360;42;0
62;360;42;0
63;360;42;0
64;360;42;0
65;360;42;0
66;360;42;0
67;360;42;0
68;360;42;0
69;360;42;0
70;360;42;0
71;360;42;0
72;360;42;0
73;360;42;0
74;360;42;0
75;360;42;0
76;360;42;0
77;360;42;0
78;360;42;0
79;360;42;0
80;360;42;0
81;360;42;0
82;360;42;0
83;360;42;0
84;360;42;0
85;360;42;0
86;360;42;0
87;360;42;0
88;360;42;0
89;360;42;0
90;360;42;0
91;360;42;0
92;360;42;0
93;360;42;0
94;360;42;0
95;360;42;0
96;360;42;0
97;360;42;0
98;360;42;0
99;360;42;0
100;360;42;0
101;360;42;0
102;360;42;0
103;360;42;0
104;360;42;0
105;360;42;0
106;360;42;0
107;360;42;0
108;360;42;0
109;360;42;0
110;360;42;0
111;360;42;0
112;360;42;0
113;360;42;0
114;360;42;0
115;360;42;0
116;360;42;0
117;360;42;0
118;360;42;0
119;360;42;0
120;360;42;0
121;360;42;0
122;360;42;0
123;360;42;0
124;360;42;0
125;360;42;0
126;360;42;0
127;360;42;0
128;360;42;0
129;360;42;0
130;360;42;0
131;360;42;0
132;360;42;0
133;360;42;0
134;360;42;0
135;360;42;0
136;360;42;0
137;360;42;0
138;360;42;0
139;360;42;0
140;360;42;0
141;360;42;0
142;360;42;0
143;360;42;0
144;360;42;0
145;360;42;0
146;360;42;0
147;360;42;0
148;360;42;0
149;360;42;0
150;360;42;0
151;360;42;0
152;360;42;0
153;360;42;0
154;360;42;0
155;360;42;0
156;360;42;0
157;360;42;0
158;360;42;0
159;360;42;0
160;360;42;0
161;360;42;0
162;360;42;0
163;360;42;0
164;360;42;0
165;360;42;0
166;360;42;0
167;360;42;0
168;360;42;0
169;360;42;0
170;360;42;0
171;360;42;0
172;360;42;0
173;360;42;0
174;360;42;0
175;360;42;0
176;360;42;0
177;360;42;0
178;360;42;0
179;360;42;0
180;360;42;0
181;360;42;0
182;360;42;0
183;360;42;0
184;360;42;0
185;360;42;0
186;360;42;0
187;360;42;0
188;360;42;0
189;360;42;0
190;360;42;0
191;360;42;0
192;360;42;0
193;360;42;0
194;360;42;0
195;360;42;0
196;360;42;0
197;360;42;0
198;360;42;0
199;360;42;0
200;360;42;0
201;360;42;0
202;360;42;0
203;360;42;0
204;360;42;0
205;360;42;0
206;360;42;0
207;360;42;0
208;360;42;0
209;360;42;0
210;360;42;0
211;360;42;0
212;360;42;0
213;360;42;0
214;360;42;0
215;360;42;0
216;360;42;0
217;360;42;0
218;360;42;0
219;360;42;0
220;360;42;0
221;360;42;0
222;360;42;0
223;360;42;0
224;360;42;0
225;360;42;0
226;360;42;0
227;360;42;0
228;360;42;0
229;360;42;0
230;360;42;0
231;360;42;0
232;360;42;0
233;360;42;0
234;360;42;0
235;360;42;0
236;360;42;0
237;360;42;0
238;360;42;0
239;360;42;0
240;360;42;0
241;360;42;0
242;360;42;0
243;360;42;0
244;360;42;0
245;360;42;0
246;360;42;0
247;360;42;0
248;360;42;0
249;360;42;0
250;360;42;0
251;360;42;0
252;360;42;0
253;360;42;0
254;360;42;0
255;360;42;0
256;360;42;0
257;360;42;0
258;360;42;0
259;360;42;0
260;360;42;0
261;360;42;0
262;360;42;0
263;360;42;0
264;360;42;0
265;360;42;0
266;360;42;0
267;360;42;0
268;360;42;0
269;360;42;0
270;360;42;0
271;360;42;0
272;360;42;0
273;360;42;0
274;360;42;0
275;360;42;0
276;360;42;0
277;360;42;0
278;360;42;0
279;360;42;0
280;360;42;0
281;360;42;0
282;360;42;0
283;360;42;0
284;360;42;0
285;360;42;0
286;360;42;0
287;360;42;0
288;360;42;0
289;360;42;0
290;360;42;0
291;360;42;0
292;360;42;0
293;360;42;0
294;360;42;0
295;360;42;0
296;360;42;0
297;360;42;0
298;360;42;0
299;360;42;0
300;360;42;0
301;360;42;0
302;360;42;0
303;360;42;0
304;360;42;0
305;360;42;0
306;360;42;0
307;360;42;0
308;360;42;0
309;360;42;0
310;360;42;0
311;360;42;0
312;360;42;0
313;360;42;0
314;360;42;0
315;360;42;0
316;360;42;0
317;360;42;0
318;360;42;0
319;360;42;0
320;360;42;0
321;360;42;0
322;360;42;0
323;360;42;0
324;360;42;0
325;360;42;0
326;360;42;0
327;360;42;0
328;360;42;0
329;360;42;0
330;360;42;0
331;360;42;0
332;360;42;0
333;360;42;0
334;360;42;0
335;360;42;0
336;360;42;0
337;360;42;0
338;360;42;0
339;360;42;0
340;360;42;0
341;360;42;0
342;360;42;0
343;360;42;0
344;360;42;0
345;360;42;0
346;360;42;0
347;360;42;0
348;360;42;0
349;360;42;0
350;360;42;0
351;360;42;0
352;360;42;0
353;360;42;0
354;360;42;0
355;360;42;0
356;360;42;0
357;360;42;0
358;360;42;0
359;360;42;0
360;360;42;0
361;360;42;0
362;360;42;0
363;360;42;0
364;360;42;0
365;360;42;0
366;360;42;0
367;360;42;0
368;360;42;0
369;360;42;0
370;360;42;0
371;360;42;0
372;360;42;0
373;360;42;0
374;360;42;0
375;360;42;0
376;360;42;0
377;360;42;0
378;360;42;0
379;360;42;0
380;360;42;0
381;360;42;0
382;360;42;0
383;360;42;0
384;360;42;0
385;360;42;0
386;360;42;0
387;360;42;0
388;360;42;0
389;360;42;0
390;360;42;0
391;360;42;0
392;360;42;0
393;360;42;0
394;360;42;0
395;360;42;0
396;360;42;0
397;360;42;0
398;360;42;0
399;360;42;0
0;361;42;0
1;361;42;0
2;361;42;0
3;361;42;0
4;361;42;0
5;361;42;0
6;361;42;0
7;361;42;0
8;361;42;0
9;361;42;0
10;361;42;0
11;361;42;0
12;361;42;0
13;361;42;0
14;361;42;0
15;361;42;0
16;361;42;0
17;361;42;0
18;361;42;0
19;361;42;0
20;361;42;0
21;361;42;0
22;361;42;0
23;361;42;0
24;361;42;0
25;361;42;0
26;361;42;0
27;361;42;0
28;361;42;0
29;361;42;0
30;361;42;0
31;361;42;0
32;361;42;0
33;361;42;0
34;361;42;0
35;361;42;0
36;361;42;0
37;361;42;0
38;361;42;0
39;361;42;0
40;361;42;0
41;361;42;0
42;361;42;0
43;361;42;0
44;361;42;0
45;361;42;0
46;361;42;0
47;361;42;0
48;361;42;0
49;361;42;0
50;361;42;0
51;361;42;0
52;361;42;0
53;361;42;0
54;361;42;0
55;361;42;0
56;361;42;0
57;361;42;0
58;361;42;0
59;361;42;0
60;361;42;0
61;361;42;0
62;361;42;0
63;361;42;0
64;361;42;0
65;361;42;0
66;361;42;0
67;361;42;0
68;361;42;0
69;361;42;0
70;361;42;0
71;361;42;0
72;361;42;0
73;361;42;0
74;361;42;0
75;361;42;0
76;361;42;0
77;361;42;0
78;361;42;0
79;361;42;0
80;361;42;0
81;361;42;0
82;361;42;0
83;361;42;0
84;361;42;0
85;361;42;0
86;361;42;0
87;361;42;0
88;361;42;0
89;361;42;0
90;361;42;0
91;361;42;0
92;361;42;0
93;361;42;0
94;361;42;0
95;361;42;0
96;361;42;0
97;361;42;0
98;361;42;0
99;361;42;0
100;361;42;0
101;361;42;0
102;361;42;0
103;361;42;0
104;361;42;0
105;361;42;0
106;361;42;0
107;361;42;0
108;361;42;0
109;361;42;0
110;361;42;0
111;361;42;0
112;361;42;0
113;361;42;0
114;361;42;0
115;361;42;0
116;361;42;0
117;361;42;0
118;361;42;0
119;361;42;0
120;361;42;0
121;361;42;0
122;361;42;0
123;361;42;0
124;361;42;0
125;361;42;0
126;361;42;0
127;361;42;0
128;361;42;0
129;361;42;0
130;361;42;0
131;361;42;0
132;361;42;0
133;361;42;0
134;361;42;0
135;361;42;0
136;361;42;0
137;361;42;0
138;361;42;0
139;361;42;0
140;361;42;0
141;361;42;0
142;361;42;0
143;361;42;0
144;361;42;0
145;361;42;0
146;361;42;0
147;361;42;0
148;361;42;0
149;361;42;0
150;361;42;0
151;361;42;0
152;361;42;0
153;361;42;0
154;361;42;0
155;361;42;0
156;361;42;0
157;361;42;0
158;361;42;0
159;361;42;0
160;361;42;0
161;361;42;0
162;361;42;0
163;361;42;0
164;361;42;0
165;361;42;0
166;361;42;0
167;361;42;0
168;361;42;0
169;361;42;0
170;361;42;0
171;361;42;0
172;361;42;0
173;361;42;0
174;361;42;0
175;361;42;0
176;361;42;0
177;361;42;0
178;361;42;0
179;361;42;0
180;361;42;0
181;361;42;0
182;361;42;0
183;361;42;0
184;361;42;0
185;361;42;0
186;361;42;0
187;361;42;0
188;361;42;0
189;361;42;0
190;361;42;0
191;361;42;0
192;361;42;0
193;361;42;0
194;361;42;0
195;361;42;0
196;361;42;0
197;361;42;0
198;361;42;0
199;361;42;0
200;361;42;0
201;361;42;0
202;361;42;0
203;361;42;0
204;361;42;0
205;361;42;0
206;361;42;0
207;361;42;0
208;361;42;0
209;361;42;0
210;361;42;0
211;361;42;0
212;361;42;0
213;361;42;0
214;361;42;0
215;361;42;0
216;361;42;0
217;361;42;0
218;361;42;0
219;361;42;0
220;361;42;0
221;361;42;0
222;361;42;0
223;361;42;0
224;361;42;0
225;361;42;0
226;361;42;0
227;361;42;0
228;361;42;0
229;361;42;0
230;361;42;0
231;361;42;0
232;361;42;0
233;361;42;0
234;361;42;0
235;361;42;0
236;361;42;0
237;361;42;0
238;361;42;0
239;361;42;0
240;361;42;0
241;361;42;0
242;361;42;0
243;361;42;0
244;361;42;0
245;361;42;0
246;361;42;0
247;361;42;0
248;361;42;0
249;361;42;0
250;361;42;0
251;361;42;0
252;361;42;0
253;361;42;0
254;361;42;0
255;361;42;0
256;361;42;0
257;361;42;0
258;361;42;0
259;361;42;0
260;361;42;0
261;361;42;0
262;361;42;0
263;361;42;0
264;361;42;0
265;361;42;0
266;361;42;0
267;361;42;0
268;361;42;0
269;361;42;0
270;361;42;0
271;361;42;0
272;361;42;0
273;361;42;0
274;361;42;0
275;361;42;0
276;361;42;0
277;361;42;0
278;361;42;0
279;361;42;0
280;361;42;0
281;361;42;0
282;361;42;0
283;361;42;0
284;361;42;0
285;361;42;0
286;361;42;0
287;361;42;0
288;361;42;0
289;361;42;0
290;361;42;0
291;361;42;0
292;361;42;0
293;361;42;0
294;361;42;0
295;361;42;0
296;361;42;0
297;361;42;0
298;361;42;0
299;361;42;0
300;361;42;0
301;361;42;0
302;361;42;0
303;361;42;0
304;361;42;0
305;361;42;0
306;361;42;0
307;361;42;0
308;361;42;0
309;361;42;0
310;361;42;0
311;361;42;0
312;361;42;0
313;361;42;0
314;361;42;0
315;361;42;0
316;361;42;0
317;361;42;0
318;361;42;0
319;361;42;0
320;361;42;0
321;361;42;0
322;361;42;0
323;361;42;0
324;361;42;0
325;361;42;0
326;361;42;0
327;361;42;0
328;361;42;0
329;361;42;0
330;361;42;0
331;361;42;0
332;361;42;0
333;361;42;0
334;361;42;0
335;361;42;0
336;361;42;0
337;361;42;0
338;361;42;0
339;361;42;0
340;361;42;0
341;361;42;0
342;361;42;0
343;361;42;0
344;361;42;0
345;361;42;0
346;361;42;0
347;361;42;0
348;361;42;0
349;361;42;0
350;361;42;0
351;361;42;0
352;361;42;0
353;361;42;0
354;361;42;0
355;361;42;0
356;361;42;0
357;361;42;0
358;361;42;0
359;361;42;0
360;361;42;0
361;361;42;0
362;361;42;0
363;361;42;0
364;361;42;0
365;361;42;0
366;361;42;0
367;361;42;0
368;361;42;0
369;361;42;0
370;361;42;0
371;361;42;0
372;361;42;0
373;361;42;0
374;361;42;0
375;361;42;0
376;361;42;0
377;361;42;0
378;361;42;0
379;361;42;0
380;361;42;0
381;361;42;0
382;361;42;0
383;361;42;0
384;361;42;0
385;361;42;0
386;361;42;0
387;361;42;0
388;361;42;0
389;361;42;0
390;361;42;0
391;361;42;0
392;361;42;0
393;361;42;0
394;361;42;0
395;361;42;0
396;361;42;0
397;361;42;0
398;361;42;0
399;361;42;0
0;362;42;0
1;362;42;0
2;362;42;0
3;362;42;0
4;362;42;0
5;362;42;0
6;362;42;0
7;362;42;0
8;362;42;0
9;362;42;0
10;362;42;0
11;362;42;0
12;362;42;0
13;362;42;0
14;362;42;0
15;362;42;0
16;362;42;0
17;362;42;0
18;362;42;0
19;362;42;0
20;362;42;0
21;362;42;0
22;362;42;0
23;362;42;0
24;362;42;0
25;362;42;0
26;362;42;0
27;362;42;0
28;362;42;0
29;362;42;0
30;362;42;0
31;362;42;0
32;362;42;0
33;362;42;0
34;362;42;0
35;362;42;0
36;362;42;0
37;362;42;0
38;362;42;0
39;362;42;0
40;362;42;0
41;362;42;0
42;362;42;0
43;362;42;0
44;362;42;0
45;362;42;0
46;362;42;0
47;362;42;0
48;362;42;0
49;362;42;0
50;362;42;0
51;362;42;0
52;362;42;0
53;362;42;0
54;362;42;0
55;362;42;0
56;362;42;0
57;362;42;0
58;362;42;0
59;362;42;0
60;362;42;0
61;362;42;0
62;362;42;0
